"","EGFR","Hypoxia","JAK.STAT","MAPK","NFkB","PI3K","TGFb","TNFa","Trail","VEGF","p53"
"ATP6V1G2","0","0","0","0","0","-7.2373462276251299","0","0","0","0","0"
"ATXN3","-1.2742786737691196","0","0","0","0","0","0","0","0","0","0"
"B4GALT1","0","0","0","0","2.5361987179736172","0","0","2.7458532611816775","0","0","0"
"BAAT","0","0","0","0","0","-3.5575387810909405","0","0","0","0","0"
"BACH2","0","0","0","0","0","0","0","0","1.939233902245995","0","0"
"BATF2","0","0","8.6134951061027074","0","0","0","0","0","0","0","0"
"BBIP1","-1.1843189582329221","0","0","0","0","0","0","0","0","0","0"
"BCAR3","0","0","0","0","0","0","0","0","0","5.8320103931604352","0"
"BCKDK","0","2.6450387919461429","0","0","0","0","0","0","0","0","0"
"BCL2A1","0","0","0","0","14.416924573771935","0","0","17.225007605154179","0","0","0"
"BCOR","0","0","0","0","0","0","2.7357464929231829","0","0","0","0"
"BDH2","0","0","0","-2.4965908679407463","0","0","0","0","0","0","0"
"BDKRB1","0","0","0","0","0","0","0","4.9223060518212822","0","0","0"
"BEGAIN","0","0","0","0","0","-4.19647716673333","0","0","0","0","0"
"BEND4","0","0","0","0","0","0","0","0","0","-2.4709284354371168","0"
"BGN","0","0","0","0","0","0","3.2378399997614276","0","0","0","0"
"BHLHE40","0","15.242359597309465","0","0","0","0","0","0","0","0","0"
"BHMT","0","0","0","0","0","0","0","0","1.2766723826364819","0","0"
"BID","0","0","0","0","4.7298235392274508","0","0","5.6041317627879899","0","0","0"
"BIRC2","0","0","0","0","4.0113793294825895","0","0","4.6716612506693043","0","0","0"
"BIRC3","0","0","0","0","12.457612174206727","0","0","13.582045497557385","0","0","0"
"BLOC1S2","0","0","0","0","0","0","0","0","0","0","7.4126232607137439"
"BMP2","0","0","0","0","0","0","0","8.5824461648355541","0","0","0"
"BMPR2","0","0","0","0","0","0","4.0155050314681517","0","0","0","0"
"BMS1P5","0","0","0","0","0","0","0","0","-2.104570971169573","0","0"
"BNIP3","0","19.417974039561351","0","0","0","0","0","0","0","0","0"
"BNIP3L","0","14.120302370563392","0","0","0","0","0","0","0","0","0"
"BRIX1","0","0","0","2.8667490600742616","0","0","0","0","0","0","0"
"BRS3","0","0","0","0","0","0","0","0","0.85747356127800434","0","0"
"BSDC1","-1.2693689680961624","0","0","0","0","0","0","0","0","0","0"
"BST2","0","0","8.1049935854722328","0","0","0","0","0","0","0","0"
"BZW1","2.7461519494889828","0","0","2.7810854305400725","0","0","0","0","0","0","0"
"C10orf128","0","0","0","0","0","0","0","0","2.0389521808061852","0","0"
"C11orf1","0","0","0","0","0","-3.3342727465854152","0","0","0","0","0"
"C11orf71","0","0","0","-2.3667576128473327","0","0","0","0","0","0","0"
"C11orf96","0","0","0","0","4.5662260649030086","0","0","4.7666690506666924","0","0","0"
"C12orf77","0","0","0","0","0","0","0","0","0","-4.8379680959455058","0"
"C15orf54","0","0","0","0","0","5.811047984831319","0","0","0","0","0"
"C17orf82","0","0","0","0","0","0","0","0","0","0","3.2782830579474624"
"C17orf99","0","0","0","0","0","0","0","0","2.213003215232074","0","0"
"C19orf66","0","0","5.4781260498580631","0","0","0","0","0","0","0","0"
"C1QTNF1","0","0","0","0","0","0","0","5.7622913564184248","0","0","0"
"C1QTNF4","0","0","0","0","0","0","0","0","0","-1.859168026274888","0"
"C2CD5","-1.9390430701590122","0","0","0","0","0","0","0","0","0","0"
"C2orf66","0","0","0","0","0","0","0","0","0","0","11.503174325222073"
"C3","0","0","0","0","0","0","0","9.8984378914002793","0","0","0"
"C3orf80","0","0","0","0","0","0","4.8090374633887008","0","0","0","0"
"C4orf3","0","7.4379188878702607","0","0","0","0","0","0","0","0","0"
"C4orf47","0","6.0533009220977778","0","0","0","0","0","0","0","0","0"
"C5orf52","0","0","0","0","0","12.239808955056201","0","0","0","0","0"
"C7orf77","0","0","0","0","0","0","0","0","-1.4306194255117199","0","0"
"C8orf4","0","0","0","0","0","0","0","8.4727239210022933","0","0","0"
"C8orf58","0","3.1078714347082625","0","0","0","0","0","0","0","0","0"
"CA14","0","0","0","0","0","-4.8380402218900445","0","0","0","0","0"
"CA9","0","13.961067838986262","0","0","0","0","0","0","0","0","0"
"CABYR","0","0","0","0","0","0","0","0","0","0","6.1254719121919736"
"CALD1","0","0","0","0","0","0","3.0516355894313545","0","0","0","0"
"CALML6","0","0","0","0","0","0","0","0","1.6775881055019897","0","0"
"CAMK4","0","0","0","0","0","0","0","0","0","-2.5470576373038605","0"
"CAMLG","0","0","0","0","0","-5.795703744854614","0","0","0","0","0"
"CARF","-1.6012840814043696","0","0","0","0","0","0","0","0","0","0"
"CARMN","0","0","0","0","0","0","3.0462635347518012","0","0","0","0"
"CARNS1","0","0","0","0","0","0","0","0","0","0","4.5387338446912784"
"CASC10","0","0","0","0","0","4.9527414847020639","0","0","0","0","0"
"CASP4","0","0","2.4265774802501459","0","0","0","0","0","0","0","0"
"CBARP","0.97944247862188072","0","0","0","0","0","0","0","0","0","0"
"CBFA2T3","0","0","0","0","0","0","0","0","2.0847503708249637","0","0"
"CBFB","0","0","0","2.3399982054575696","0","0","0","0","0","0","0"
"CBX7","0","0","0","0","0","-6.4372202528496256","0","0","0","0","0"
"CCDC155","0","0","0","0","0","0","0","0","1.6994590812716333","0","0"
"CCDC25","0","0","0","0","0","-4.3392713072147711","0","0","0","0","0"
"CCDC28A","-3.1018147713203996","0","0","0","0","-8.0606784412082249","0","0","0","0","0"
"CCDC53","0","0","0","-2.2605473395375135","0","0","0","0","0","0","0"
"CCDC81","0","0","0","0","0","0","0","0","0","-2.3013636649140867","0"
"CCDC90B","0","0","0","0","0","0","0","0","0","0","3.3881094626363772"
"CCL2","0","0","0","0","17.565991832535509","0","0","19.846182760400069","0","0","0"
"CCL20","0","0","0","0","36.697307868259337","0","0","38.387967124360003","0","0","0"
"CCM2","0","0","0","0","0","0","0","0","0","4.2745651690248732","0"
"CCND1","0","0","0","6.2630116054599556","0","0","0","0","0","0","0"
"CCNG2","0","7.3258406692828464","0","0","0","0","0","0","0","0","0"
"CD1A","0","0","0","0","0","0","0","0","1.6916094831884643","0","0"
"CD40","0","0","0","0","3.5202135906865246","0","0","0","0","0","0"
"CD72","0","0","0","0","0","0","0","0","0","-2.7177263885332832","0"
"CD80","0","0","0","0","3.7956150755271807","0","0","0","0","0","0"
"CD83","0","0","0","0","10.451370868343178","0","0","11.002664858510604","0","0","0"
"CD93","0","0","0","0","0","0","0","0","0","3.0804602514285708","0"
"CDC37L1","0","0","0","0","0","0","0","0","0","3.3029194866435816","0"
"CDCA4","0","0","0","3.0102812615697476","0","0","0","0","0","0","0"
"CDH2","0","0","0","0","0","0","3.2883102380649416","0","0","0","0"
"CDIP1","0","0","0","0","0","0","0","0","0","0","5.0494435822824357"
"CDK5RAP3","0","0","0","0","0","-5.2547665876429646","0","0","0","0","0"
"CDKN1A","0","0","0","0","0","0","0","0","0","0","15.956970310754725"
"CDKN2B","0","0","0","0","0","0","3.373728102887283","0","0","0","0"
"CEL","0","0","0","0","0","0","0","0","0","0","4.0495346722634329"
"CEPT1","-0.99459373412426422","0","0","0","0","0","0","0","0","0","0"
"CES2","0","0","0","0","0","0","0","0","0","0","7.2803848415668231"
"CFB","0","0","0","0","6.3135199400462598","0","0","7.4267354264803815","0","0","0"
"CFL1","1.3292454786626662","0","0","0","0","0","0","0","0","0","0"
"CFLAR","0","0","0","0","4.0167115882187581","0","0","3.7265442353972937","0","0","0"
"CHRNA10","0.689980899769992","0","0","0","0","0","0","0","0","0","0"
"CHST3","0","0","0","0","0","0","2.2218008572948271","0","0","0","0"
"CILP","0","0","0","0","0","0","4.6510039636615552","0","0","0","0"
"CIR1","0","0","0","0","0","-5.0231611828514389","0","0","0","0","0"
"CLCA2","0","0","0","0","0","0","0","0","0","0","10.519255935623086"
"CLDN1","0","0","0","0","0","0","0","9.0899555951641222","0","0","0"
"CLDN11","0","0","0","0","0","0","-3.6902833957792103","0","0","0","0"
"CLDN8","-2.0187078484873311","0","0","0","0","0","0","0","0","0","0"
"CLK3","0","3.5640137670809371","0","0","0","0","0","0","0","0","0"
"CLUHP3","0","0","0","0","0","0","0","1.9472882155556552","0","0","0"
"CMBL","0","0","0","0","0","0","0","0","0","0","5.0508557292028229"
"CMPK2","0","0","15.928771442465818","0","0","0","0","0","0","0","0"
"CMTR1","0","0","2.7808605002963298","0","0","0","0","0","0","0","0"
"CNN1","0","0","0","0","0","0","4.9534712486596835","0","0","0","0"
"CNP","0","0","2.9606567575687763","0","0","0","0","0","0","0","0"
"CNR1","0","0","0","0","0","0","0","0","0","-1.4561375900150673","0"
"COL1A1","0","0","0","0","0","0","3.5660810423552558","0","0","0","0"
"COL4A1","0","0","0","0","0","0","6.3374895748324231","0","0","0","0"
"COL4A2","0","0","0","0","0","0","4.2212636778339165","0","0","0","0"
"COL5A1","0","0","0","0","0","0","5.221051245569531","0","0","0","0"
"COMMD6","0","0","0","0","0","-3.4624391132898946","0","0","0","0","0"
"COMP","0","0","0","0","0","0","9.8992499603551742","0","0","0","0"
"COQ8A","0","0","0","0","0","-6.3882123748854989","0","0","0","0","0"
"CPA6","0","0","0","0","0","0","0","0","0","-2.5637682550218517","0"
"CREB3L4","0","0","0","0","0","-9.1026516534913835","0","0","0","0","0"
"CREBRF","0","0","0","0","0","-10.446075274188333","0","0","0","0","0"
"CRIPT","-2.0449378698683227","0","0","0","0","0","0","0","0","0","0"
"CRKL","0","2.554734213406757","0","0","0","0","0","0","0","0","0"
"CRLF1","0","0","0","0","0","0","4.8252931118197413","0","0","0","0"
"CRYL1","0","0","0","0","0","-7.3330261790771276","0","0","0","0","0"
"CRYM","0","0","0","0","0","0","0","0","0","3.4610332609011807","0"
"CSF2","0","0","0","0","5.9035262779130617","0","0","8.3554806373020796","0","0","0"
"CSF3","0","0","0","0","4.9031843413131","0","0","6.3431403754268976","0","0","0"
"CSMD3","0","0","0","0","0","0","0","0","0","0","4.8126014630068932"
"CST7","0","0","0","0","0","0","0","0","2.084534800857333","0","0"
"CSTA","0","0","0","0","0","0","0","0","0","0","9.0060777037077333"
"CTD-2297D10.2","0","0","0","0","0","0","0","0","-1.2688720152384787","0","0"
"CTDSP1","0","0","0","0","0","-5.5675693175324739","0","0","0","0","0"
"CTHRC1","0","0","0","0","0","0","0","9.4595602821160458","0","0","0"
"CTSF","0","0","0","0","0","-9.1721427351910378","0","0","0","0","0"
"CTSS","0","0","0","0","0","0","0","6.3975388341766894","0","0","0"
"CXCL1","0","0","0","0","23.421858781118814","0","0","20.426545983466958","0","0","0"
"CXCL11","0","0","15.007662719331066","0","15.834366797407496","0","0","0","0","0","0"
"CXCL2","0","0","0","0","9.4034599575371729","0","0","8.9547595746715434","0","0","0"
"CXCL3","0","0","0","0","22.946114218850756","0","0","23.758105672194567","0","0","0"
"CXCL5","0","0","0","0","7.1796479165782516","0","0","10.081367932472133","0","0","0"
"CXCL6","0","0","0","0","8.7254014273715068","0","0","10.517614056873304","0","0","0"
"CXCL8","0","0","0","0","38.517928689387205","0","0","45.441827216238877","0","0","0"
"CXorf56","0","0","0","0","0","0","0","0","-1.3793938976580724","0","0"
"CYFIP2","0","0","0","0","0","0","0","0","0","0","7.0609045596148619"
"CYLD","0","0","0","0","2.7733142337565222","0","0","2.875463653861722","0","0","0"
"CYP2J2","0","0","2.0935776003100353","0","0","0","0","0","0","0","0"
"CYP4F2","0","0","0","0","0","0","0","0","0","0","4.1394348540747821"
"CYSRT1","0","0","0","0","0","0","0","0","0","0","5.0764307587317807"
"CYTL1","0","0","0","0","0","-4.865441636391191","0","0","0","3.4783279013951853","0"
"DACT1","0","0","0","0","0","0","6.2208796855215596","0","0","0","0"
"DARS","0","3.6708158441807912","0","0","0","0","0","0","0","0","0"
"DAZAP2","0","0","0","-1.4077949825542642","0","0","0","0","0","0","0"
"DCAF13","1.4342329570502361","0","0","0","0","0","0","0","0","0","0"
"DCBLD2","0","0","0","3.3715156847873708","0","0","0","0","0","0","0"
"DCHS2","0","0","0","0","0","0","0","0","0","-1.7317454315883085","0"
"DDB2","0","0","0","0","0","0","0","0","0","0","8.1855832601451688"
"DDX19A","0","0","0","0","0","0","0","0","-1.4562586132251549","0","0"
"DDX58","0","0","12.965378249415931","0","0","0","0","0","0","0","0"
"DDX60","0","0","12.198233209424696","0","0","0","0","0","0","0","0"
"DDX60L","0","0","7.2022830331221579","0","0","0","0","0","0","0","0"
"DERL3","0","0","0","0","0","-4.0336794248105132","0","0","0","0","0"
"DGKA","0","0","0","0","0","0","0","0","0","0","5.3815056342530978"
"DGKI","0","0","0","0","0","0","2.2411436132070746","0","0","0","0"
"DHRS12","0","0","0","0","0","-3.4073498190950291","0","0","0","0","0"
"DHX58","0","0","4.9099421347870988","0","0","0","0","0","0","0","0"
"DLEU7-AS1","0","0","0","0","0","0","0","0","0","-4.0210843286344131","0"
"DMRTC2","0","0","0","0","0","0","0","0","-1.4874649932723798","0","0"
"DNAJB8","0","0","0","0","0","0","0","0","-1.3663966648633838","0","0"
"DNAL4","0","0","0","0","0","-4.4458672749880943","0","0","0","0","0"
"DNASE2","0","0","0","-1.8218204163370102","0","0","0","0","0","0","0"
"DOLK","0","-3.4641716715903721","0","0","0","0","0","0","0","0","0"
"DPY19L1P1","-1.34731132585061","0","0","0","0","0","0","0","0","0","0"
"DQX1","0","0","0","0","0","0","0","0","0","0","4.3871161059376158"
"DRAM1","0","0","0","0","9.5477003571551045","0","0","10.758252373531665","0","0","0"
"DRAXIN","0","0","0","0","0","0","0","0","0","0","6.0144052448526324"
"DSPP","2.3503871126951883","0","0","0","0","0","0","0","0","0","0"
"DTX2","0","0","0","0","0","0","0","2.9313197283249459","0","0","0"
"DTX3L","0","0","8.3584186979641792","0","0","0","0","0","0","0","0"
"DUSP4","6.9671796714740868","0","0","7.8048159596963798","0","0","0","0","0","0","0"
"DUSP5","7.943039506997307","0","0","7.9200301425831627","0","0","0","0","0","0","0"
"DUSP6","12.629312588446037","0","0","16.859015828017647","0","0","0","0","0","0","0"
"DUSP7","0","0","0","2.4525082633813482","0","0","0","0","0","0","0"
"DYNC2LI1","-1.4302386019583069","0","0","0","0","0","0","0","0","0","0"
"E2F3","0","0","0","2.0343484754869108","0","0","0","0","0","0","0"
"EAPP","-2.2398997303308854","0","0","0","0","0","0","0","0","0","0"
"EBI3","0","0","0","0","7.5461852100646292","0","0","0","0","0","0"
"ECH1","0","0","0","-2.2897420836192053","0","0","0","0","0","0","0"
"EDA2R","0","0","0","0","0","0","0","0","0","0","3.1791323026964338"
"EDN1","0","0","0","0","0","0","0","7.5856238027757437","0","0","0"
"EFHC1","-2.0346036601314106","0","0","0","0","0","0","0","0","0","0"
"EFNA1","0","0","0","0","11.433295392016355","0","0","18.631109384930614","0","0","0"
"EFNA3","0","4.2117400893778791","0","0","0","0","0","0","0","0","0"
"EFNB1","0","0","0","0","0","0","0","0","0","0","2.8656789911934504"
"EFR3B","0","0","0","0","0","0","1.3343499021654321","0","0","0","0"
"EGLN1","0","9.5944500216630946","0","0","0","0","0","0","0","0","0"
"EGLN3","0","11.655727921145276","0","0","0","0","0","0","0","0","0"
"EGR3","6.2714155011131894","0","0","0","0","0","0","0","0","0","0"
"EGR4","2.9530763854223228","0","0","0","0","0","0","0","0","0","0"
"EHD1","0","0","0","0","5.8716073842959258","0","0","0","0","0","0"
"EI24","0","0","0","0","0","0","0","0","0","0","4.09203042424567"
"EIF2AK2","0","0","5.7230163248751165","0","0","0","0","0","0","0","0"
"ELF2","-1.3429287000126269","0","0","0","0","0","0","0","0","0","0"
"ELK3","0","0","0","2.9961403928388033","0","0","0","0","0","0","0"
"ELOVL7","0","0","0","0","8.7921157534434382","0","0","0","0","0","0"
"ENO1","0","6.1038629873978119","0","0","0","0","0","0","0","0","0"
"ENO2","0","14.326939818224215","0","0","0","0","0","0","0","0","0"
"EPB41L4A-AS1","0","0","0","0","0","-12.274861316622637","0","0","0","0","0"
"EPHA2","5.4111841020654285","0","0","6.3140124466607563","0","0","0","0","0","0","0"
"EPHA3","0","0","0","0","0","0","0","0","0","-4.4340856085806291","0"
"EPN2","0","0","0","0","0","0","0","0","0","10.766190218432925","0"
"EPSTI1","0","0","12.08161764162436","0","0","0","0","0","0","0","0"
"ERICH3-AS1","0","0","0","0","0","0","0","0","1.2441759656070432","0","0"
"ERO1A","0","9.6981981878001164","0","0","0","0","0","0","0","0","0"
"ETFDH","-1.668458754983148","0","0","0","0","0","0","0","0","0","0"
"ETS1","0","0","0","0","0","0","0","4.5911709343546256","0","0","0"
"ETV1","0","0","0","3.5634647887567596","0","0","0","0","0","0","0"
"ETV4","0","0","0","5.2937839786054246","0","0","0","0","0","0","0"
"ETV5","0","0","0","5.9887096059442211","0","0","0","0","0","0","0"
"ETV7","0","0","4.7795281618951142","0","0","0","0","0","0","0","0"
"EXD3","0.77992451347094682","0","0","0","0","0","0","0","0","0","0"
"FAM134C","-2.1223177844002925","0","0","0","0","0","0","0","0","0","0"
"FAM13A","0","5.0941798204647561","0","0","0","0","0","0","0","0","0"
"FAM13C","0","0","0","0","0","0","0","0","0","0","4.3149745338603518"
"FAM149B1","0","0","0","-1.3423423225079836","0","0","0","0","0","0","0"
"FAM162A","0","8.3355515515155592","0","0","0","0","0","0","0","0","0"
"FAS","0","0","0","0","0","0","0","0","0","0","12.03060138237465"
"FAXDC2","0","0","0","0","0","-12.421273827481306","0","0","0","0","0"
"FBLN5","0","0","0","0","0","0","4.9224852562283399","0","0","0","0"
"FBXO22","0","0","0","0","0","0","0","0","0","0","3.6925260016270243"
"FBXO25","0","0","0","0","0","-7.0330297344409178","0","0","0","0","0"
"FBXO42","0","2.2572287329470258","0","0","0","0","0","0","0","0","0"
"FBXW7","0","0","0","0","0","0","0","0","0","0","4.2832855823313212"
"FCGRT","0","0","0","0","0","-6.1702434058396767","0","0","0","0","0"
"FCMR","0","0","0","0","0","-4.9268801140836676","0","0","0","0","0"
"FDXR","0","0","0","0","0","0","0","0","0","0","11.994495921690353"
"FERMT1","0","0","0","2.3337046554602789","0","0","0","0","0","0","0"
"FHIT","0","0","0","0","0","-4.6151669466894418","0","0","0","0","0"
"FLAD1","0","-3.2942166219182485","0","0","0","0","0","0","0","0","0"
"FLCN","0","0","0","0","0","0","0","0","1.5934394482371779","0","0"
"FMO5","0","0","0","-1.4972416565697739","0","0","0","0","0","0","0"
"FOSL1","7.6478297953384162","0","0","9.0005223086329469","0","0","0","0","0","0","0"
"FOXN3","-1.6795430125990121","0","0","0","0","0","0","0","0","0","0"
"FRMPD1","0","0","0","0","0","0","0","0","-2.2346142429872535","0","0"
"FSTL3","0","0","0","0","0","0","6.807359103417256","0","0","0","0"
"FUT11","0","11.170582164162454","0","0","0","0","0","0","0","0","0"
"GAA","0","0","0","0","0","-5.3677841044226353","0","0","0","0","0"
"GABARAP","0","0","0","-2.9616637855482773","0","0","0","0","0","0","0"
"GALNT10","0","0","0","0","0","0","3.0470770726767569","0","0","0","0"
"GAPDH","0","5.046552543867155","0","0","0","0","0","0","0","0","0"
"GATAD2A","0","0","0","1.3592381882946021","0","0","0","0","0","0","0"
"GBE1","0","9.711499344287045","0","0","0","0","0","0","0","0","0"
"GBP1","0","0","10.3986860770214","0","0","0","0","0","0","0","0"
"GBP4","0","0","8.0846576698246047","0","0","0","0","0","0","0","0"
"GCH1","0","0","0","0","14.02604366447971","0","0","0","0","0","0"
"GDF15","0","0","0","0","0","0","0","0","0","0","9.7739816838401889"
"GDF5","0","0","0","0","0","0","-1.939559485845836","0","0","0","0"
"GEMIN8","0","0","0","0","0","-4.1331773597269486","0","0","0","0","0"
"GLI4","0","0","0","0","0","-3.0980704897335043","0","0","0","0","0"
"GLIPR1L1","0","0","0","0","0","0","0","0","1.1622241729387786","0","0"
"GLS2","0","0","0","0","0","0","0","0","0","0","6.4524648846762949"
"GNL3L","0","0","0","0","0","0","0","0","-2.0591397338335491","0","0"
"GNPTG","0","0","0","0","0","-6.9666095744812617","0","0","0","0","0"
"GOLPH3L","-2.7415248706060975","0","0","0","0","0","0","0","0","0","0"
"GOPC","0","0","0","0","0","0","2.8545176084128645","0","0","0","0"
"GP5","0","0","0","0","0","0","0","0","0","-1.5919264340509562","0"
"GPI","0","8.5495802201863818","0","0","0","0","0","0","0","0","0"
"GPR176","0","0","0","0","0","0","0","3.0121862726163635","0","0","0"
"GPR18","0","0","0","0","0","0","0","0","3.2408048258403106","0","0"
"GPR3","0","0","0","1.630829259668156","0","0","0","0","0","0","0"
"GPR75","1.0370395152926324","0","0","0","0","0","0","0","0","0","0"
"GPR87","0","0","0","0","0","0","0","0","0","0","10.836121759977534"
"GRAMD1C","-2.7970919926897237","0","0","0","0","0","0","0","0","0","0"
"GRHL3","0","0","0","0","0","0","0","0","0","0","8.21231017387999"
"GRIA3","0","0","0","0","0","0","1.0868126315283173","0","0","0","0"
"GRID1-AS1","0","0","0","0","0","0","0","0","1.6301762501321049","0","0"
"GRIN2C","0","0","0","0","0","0","0","0","0","0","1.839359805817828"
"GRIP2","0","0","0","0","0","0","0","0","0","0","2.527611464512725"
"GRPEL1","0","0","0","2.6694687526648719","0","0","0","0","0","0","0"
"GSAP","0","0","0","0","0","0","0","4.8681624136785908","0","0","0"
"GVQW2","0","0","0","0","0","0","0","0","-1.6325330408537919","0","0"
"GYS1","0","4.922863343877431","0","0","0","0","0","0","0","0","0"
"HACD4","0","0","0","0","0","0","0","0","0","-3.7623139197795421","0"
"HAR1A","0","0","0","0","0","0","0","0","1.5633471710250062","0","0"
"HAS3","2.9237377651194891","0","0","0","0","0","0","0","0","0","0"
"HELZ2","0","0","4.7621518844019377","0","0","0","0","0","0","0","0"
"HERC5","0","0","9.1196424068944886","0","0","0","0","0","0","0","0"
"HERC6","0","0","8.7696758787049003","0","0","0","0","0","0","0","0"
"HILPDA","0","16.707123547646272","0","0","0","0","0","0","0","0","0"
"HIVEP1","0","0","0","0","3.9997148800250222","0","0","0","0","0","0"
"HIVEP2","0","0","0","0","3.9514266441061672","0","0","0","0","0","0"
"HMGA1","0","0","0","2.8687056823089896","0","0","0","0","0","0","0"
"HMGA2","0","0","0","3.7279710730494138","0","0","0","0","0","0","0"
"HMHB1","0","0","0","0","0","0","0","0","0","-1.7094532837981149","0"
"HMOX2","1.7196379725677713","0","0","0","0","0","0","0","0","0","0"
"HSBP1L1","0","0","0","0","0","-6.8931569144424962","0","0","0","0","0"
"HSD17B6","0","0","0","0","0","0","4.7825272872772793","0","0","0","0"
"HSD17B8","0","0","0","0","0","-8.6015706756491834","0","0","0","0","0"
"HSD3BP4","0","0","0","0","0","0","0","0","0","0","6.3187192139867161"
"HTR1F","0","0","0","0","0","0","0","0","-1.436708264256362","-2.2364597930220778","0"
"HVCN1","0","0","0","0","0","0","0","0","2.1822532622856001","0","0"
"ICAM1","0","0","0","0","18.369385264106057","0","0","22.039340719801569","0","0","0"
"ID1","0","0","0","0","0","0","12.354287661061489","0","0","0","0"
"ID3","0","0","0","0","0","0","10.481113198178958","0","0","0","0"
"ID4","0","0","0","0","0","0","4.1699013501290461","0","0","0","0"
"IFI16","0","0","7.2845134628468626","0","0","0","0","0","0","0","0"
"IFI27","0","0","11.20265458228107","0","0","0","0","0","0","0","0"
"IFI35","0","0","10.598535682064476","0","0","0","0","0","0","0","0"
"IFI44","0","0","12.450862527212522","0","0","0","0","0","0","0","0"
"IFI44L","0","0","18.867155888745373","0","0","0","0","0","0","0","0"
